old_geno_name,genotype_name,notes,sample_name,sample_id,longterm_storage_tube,longterm_storage_notes,exp_number,date_sampled,tank,treatment,location,collection_container,sequencing_type,number_samples,exp_number,storage_preservative,sampling_notes,Extraction_date,Tube_label,Conc_olddr,Units,260/280_oldDR,260/230_oldDR,Conc_newdr,units,260/280_newDR,260/230_newDR,for_sequencing,notes,Extraction_date,Extraction_kit,extraction_type,extraction_tube,extraction_plate,row,well,extraction_Date,Plate ID,Well ,Sample ID,nanodrop_date,Time ,Conc. ,Units ,260/280 ,260/230 ,for_sequencing,Notes,cc5_date,ng/ul,260/280,260/230,,Extraction_date,Extraction_kit,extraction_type, ,Tube_ID,Conc,ng/ul,260/280,260/230,for_Sequencing,Notes,cc5_date,ng/ul,260/280,260/230,Extraction_date,Extraction_kit,extraction_type,Tube_ID,Extractor,Conc,ng/ul,260/280,260/230,Notes,sequencing_nocc5,clean_concentrate,Tissue_notes,cc_date,conc_ngul,260/280,260/230,sequencing,cc5_round2,conc_ngul,260/280,260/230,sequencing,original_order,old_geno_name,genotype_name,exp_number,sequencing_type,qubit_date,qubit_conc1,qubit_conc2,qubit_conc3,qubit_conc4,qubit_avg,original_order
na,GB1,,GB1_exp2_T55_control_2-16-2022,GB1_exp2_T55_control_2-16-2022,P27_P28,P28 has TL,2,2/16/2022,55,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,20-Sep-22,P27A/B,234.6,ng/ul,1.94,2.16,183,ng/ul,1.92,1.7,yes,"4 hour incubation, 13k rcf, 50ul elution at 60 celcius, 300ul transferred after inc, A is old DR shield, B is new DR shield", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,na,GB1,2,WGS,,,,,,,195
na,GB16,,GB16_exp2_T57_control_2-13-2022,GB16_exp2_T57_control_2-13-2022,P20,NTL,2,2/13/2022,57,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,20-Sep-22,P20,,,,,164.1,ng/ul,1.93,2.04,yes,"4 hour incubation, 13k rcf, 50ul elution at 60 celcius, 300ul transferred after inc", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,na,GB16,2,WGS,,,,,,,196
na,GB9,,GB9_exp2_T59_control_2-15-2022,GB9_exp2_T59_control_2-15-2022,P22,TL,2,2/15/2022,59,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,20-Sep-22,P22,,,,,184,ng/ul,1.93,2.37,yes,"4 hour incubation, 13k rcf, 50ul elution at 60 celcius, 300ul transferred after inc", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,na,GB9,2,WGS,,,,,,,197
na,M2-AE23,,M2-AE23_quarantine_quarantine_NA_2-3-2022,M2-AE23_quarantine_quarantine_NA_2-3-2022,P29_P30_P31_P32,TL in all,Quarantine,2/3/2022,Quarantine,NA,SCTLD_experiment,whirl pak,2brad,1,Quarantine,zymo_DNA_RNA_shield,"This one was going to be Mystery 2, but it also had AE23 written on bottom and was quarantined before fragging",20-Sep-22,P29A/B,112,ng/ul,1.94,2.17,104,ng/ul,1.93,1.78,yes,"4 hour incubation, 13k rcf, 50ul elution at 60 celcius, 300ul transferred after inc, A is old DR shield, B is new DR shield", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,na,M2-AE23,Quarantine,2brad,21-Nov-22,67.8,68.5,68.7,,68.3,198
na,OF331,,OF331_exp1_T56_control_1-28-2022,OF331_exp1_T56_control_1-28-2022,,,1,1/28/2022,56,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,na,OF331,1,WGS,,,,,,,199
na,OF433,,OF433_unused_racewayS1_NA_4-5-2022,OF433_unused_racewayS1_NA_4-5-2022,,,Unused,4/5/2022,Raceway S1,NA,SCTLD_experiment,whirl pak,2brad,1,Unused,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,na,OF433,Unused,2brad,,,,,,,200
na,OF57,,OF57_exp2_racewayS1_control_4-5-2022,OF57_exp2_racewayS1_control_4-5-2022,,,2,4/5/2022,Raceway S1,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,In round 2 but sampled later,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,na,OF57,2,WGS,,,,,,,201
na,OF61,,OF61_exp2_T64_control_2-21-2022,OF61_exp2_T64_control_2-21-2022,,,2,2/21/2022,64,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,na,OF61,2,WGS,,,,,,,202
na,OF683,,OF683_exp2_racewayS1_control_4-5-2022,OF683_exp2_racewayS1_control_4-5-2022,,,2,4/5/2022,Raceway S1,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,In round 2 but sampled later,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,na,OF683,2,WGS,,,,,,,203
na,OF689,,OF689_quarantine_quarantine_NA_2-3-2022,OF689_quarantine_quarantine_NA_2-3-2022,P23_P24_P25_P26,"P26 TL, other NTL",Quarantine,2/3/2022,Quarantine,NA,SCTLD_experiment,whirl pak,2brad,1,Quarantine,zymo_DNA_RNA_shield,,20-Sep-22,P23A/B,131.7,ng/ul,1.89,2.26,47.72,ng/ul,1.87,1.34,yes,"4 hour incubation, 13k rcf, 50ul elution at 60 celcius, 300ul transferred after inc, A is old DR shield, B is new DR shield", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,na,OF689,Quarantine,2brad,21-Nov-22,87.9,89.7,90.1,,89.2,204
na,OF733,,OF733_exp1_T2_disease_1-21-2022,OF733_exp1_T2_disease_1-21-2022,,,1,1/21/2022,2,disease,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,na,OF733,1,WGS,,,,,,,205
na,OF75,,OF75_exp2_T66_control_2-16-2022,OF75_exp2_T66_control_2-16-2022,P21,NTL,2,2/16/2022,66,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,20-Sep-22,P21,,,,,217,ng/ul,1.93,2.26,yes,"4 hour incubation, 13k rcf, 50ul elution at 60 celcius, 300ul transferred after inc", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,na,OF75,2,WGS,,,,,,,206
na,1-OF-2,,,,396,,1,1/18/2022,52,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Nov-22,zymo_dna_miniprep_plus,spin_column,310,Michael,51.86,ng/ul,1.72,1.05,"4 hour incubation, 16k rcf, 50ul elution at 60 celcius and 19k rcf, dry spin after final 200ul wash, 350ul transferred after inc",,YES,,17-Nov-22,28.58,1.9,1.17,,,,,,,207,na,1-OF-2,1,WGS,,,,,,,207
na,15-111,,,,386,,1,1/18/2022,55,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Nov-22,zymo_dna_miniprep_plus,spin_column,309,Michael,58.1,ng/ul,1.9,1.95,"4 hour incubation, 16k rcf, 50ul elution at 60 celcius and 19k rcf, dry spin after final 200ul wash, 350ul transferred after inc",yes,NO,,,,,,,,,,,,208,na,15-111,1,WGS,,,,,,,208
na,15-155,,,,369,,1,1/18/2022,17,disease,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,302,Michael,92.58,ng/ul,1.9,1.56,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",yes,NO,,,,,,,,,,,,209,na,15-155,1,WGS,,,,,,,209
na,OF1,,,,359,,1,1/18/2022,37,disease,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,301,Michael,59.49,ng/ul,1.87,1.02,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,,17-Nov-22,41.43,1.91,1.52,yes,,,,,,210,na,OF1,1,WGS,,,,,,,210
na,OF132,,,,391,,1,1/18/2022,57,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Nov-22,zymo_dna_miniprep_plus,spin_column,308,Michael,26.21,ng/ul,1.88,2.19,"4 hour incubation, 16k rcf, 50ul elution at 60 celcius and 19k rcf, dry spin after final 200ul wash, 350ul transferred after inc",yes,NO,,,,,,,,,,,,211,na,OF132,1,WGS,,,,,,,211
na,OF32,,,,377,,1,1/18/2022,16,disease,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,300,Michael,19.24,ng/ul,2.04,0.76,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,,17-Nov-22,8.502,1.61,0.73,,,,,,,212,na,OF32,1,WGS,,,,,,,212
na,OF373,,,,400,,1,1/18/2022,53,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,307,Michael,64.95,ng/ul,1.93,1.38,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,,17-Nov-22,69.78,1.99,2.03,yes,,,,,,213,na,OF373,1,WGS,,,,,,,213
na,OF453,,,,374,,1,1/18/2022,28,disease,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,299,Michael,86.44,ng/ul,1.94,1.91,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",yes,NO,,,,,,,,,,,,214,na,OF453,1,WGS,,,,,,,214
na,OF554,,,,394,,1,1/18/2022,59,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,306,Michael,59.81,ng/ul,1.9,1.21,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,,17-Nov-22,90.8,1.69,0.49,,,,,,,215,na,OF554,1,WGS,,,,,,,215
na,OF58,,,,372,,1,1/18/2022,28,disease,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,298,Michael,35.2,ng/ul,1.93,0.84,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,,17-Nov-22,13.19,1.88,0.62,,,,,,,216,na,OF58,1,WGS,,,,,,,216
na,OF602,,,,413,,1,1/19/2022,67,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Nov-22,zymo_dna_miniprep_plus,spin_column,311,Michael,72.19,ng/ul,1.94,2.17,"4 hour incubation, 16k rcf, 50ul elution at 60 celcius and 19k rcf, dry spin after final 200ul wash, 350ul transferred after inc",yes,NO,,,,,,,,,,,,217,na,OF602,1,WGS,,,,,,,217
na,OF61,,,,410,,1,1/18/2022,55,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Nov-22,zymo_dna_miniprep_plus,spin_column,312,Michael,20.88,ng/ul,1.95,1.9,"4 hour incubation, 16k rcf, 50ul elution at 60 celcius and 19k rcf, dry spin after final 200ul wash, 350ul transferred after inc",yes,NO,,,,,,,,,,,,218,na,OF61,1,WGS,,,,,,,218
na,OF628,,,,264,,1,1/19/2022,53,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Nov-22,zymo_dna_miniprep_plus,spin_column,318,Michael,42.65,ng/ul,1.9,1.74,"4 hour incubation, 16k rcf, 50ul elution at 60 celcius and 19k rcf, dry spin after final 200ul wash, 350ul transferred after inc",yes,NO,,,,,,,,,,,,219,na,OF628,1,WGS,,,,,,,219
na,OF662,,,,389,,1,1/18/2022,67,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,305,Michael,87.23,ng/ul,1.91,1.32,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,,17-Nov-22,87.46,1.85,1.56,yes,,,,,,220,na,OF662,1,WGS,,,,,,,220
na,OF677,,,,398,,1,1/18/2022,53,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,304,Michael,130.6,ng/ul,1.88,1.06,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,,17-Nov-22,90.68,1.92,1.81,yes,,,,,,221,na,OF677,1,WGS,,,,,,,221
na,OF679,,,,419,,1,1/19/2022,54,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Nov-22,zymo_dna_miniprep_plus,spin_column,313,Michael,14.01,ng/ul,1.94,2.02,"4 hour incubation, 16k rcf, 50ul elution at 60 celcius and 19k rcf, dry spin after final 200ul wash, 350ul transferred after inc",yes,NO,,,,,,,,,,,,222,na,OF679,1,WGS,,,,,,,222
na,OF693,,,,363,,1,1/18/2022,43,disease,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,297,Michael,19.69,ng/ul,1.97,0.6,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,,17-Nov-22,21.87,1.78,1.21,,,,,,,223,na,OF693,1,WGS,,,,,,,223
na,OF696,,,,415,,1,1/19/2022,56,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Nov-22,zymo_dna_miniprep_plus,spin_column,314,Michael,39.66,ng/ul,1.95,2.14,"4 hour incubation, 16k rcf, 50ul elution at 60 celcius and 19k rcf, dry spin after final 200ul wash, 350ul transferred after inc",yes,NO,,,,,,,,,,,,224,na,OF696,1,WGS,,,,,,,224
na,OF755,,,,403,,1,1/18/2022,68,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Nov-22,zymo_dna_miniprep_plus,spin_column,315,Michael,38.2,ng/ul,1.93,1.22,"4 hour incubation, 16k rcf, 50ul elution at 60 celcius and 19k rcf, dry spin after final 200ul wash, 350ul transferred after inc",,YES,,17-Nov-22,27.19,1.97,1.65,yes,,,,,,225,na,OF755,1,WGS,,,,,,,225
na,OF8,,,,355,,1,1/18/2022,21,disease,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,296,Michael,32.36,ng/ul,1.87,0.76,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,,17-Nov-22,17.63,1.94,1.68,yes,,,,,,226,na,OF8,1,WGS,,,,,,,226
na,S227,,,,417,,1,1/19/2022,69,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Nov-22,zymo_dna_miniprep_plus,spin_column,316,Michael,7.94,ng/ul,1.93,1.58,"4 hour incubation, 16k rcf, 50ul elution at 60 celcius and 19k rcf, dry spin after final 200ul wash, 350ul transferred after inc",,no,,,,,,,,,,,,227,na,S227,1,WGS,,,,,,,227
na,S564,,,,407,,1,1/18/2022,54,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-Nov-22,zymo_dna_miniprep_plus,spin_column,317,Michael,8.45,ng/ul,1.69,0.63,"4 hour incubation, 16k rcf, 50ul elution at 60 celcius and 19k rcf, dry spin after final 200ul wash, 350ul transferred after inc",,YES,,17-Nov-22,5.202,2.31,0.85,,,,,,,228,na,S564,1,WGS,,,,,,,228
na,S575,,,,384,,1,1/18/2022,55,control,SCTLD_experiment,tube,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,303,Michael,21.32,ng/ul,1.89,1.38,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,,,,,,,,,,,,229,na,S575,1,WGS,,,,,,,229
1-OF-2,1-OF-2,,,,1-OF-2,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,319,Ben,55.8,ng/ul,1.81,1.04,20min BB with ceramic bead,,YES,,15-Dec-22,52.27,1.67,0.8,,,,,,,230,1-OF-2,1-OF-2,na,2brad,20-Dec-22,7.39,7.35,7.37,,7.4,230
1-OF-5,1-OF-5,,,,1-OF-5,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,320,Ben,54.83,ng/ul,1.85,1.73,20min BB with ceramic bead,,,,,,,,,,,,,,231,1-OF-5,1-OF-5,na,2brad,20-Dec-22,7.24,7.34,7.05,,7.2,231
OF12,OF12,,,,OF12,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,321,Ben,85.17,ng/ul,1.88,1.81,20min BB with ceramic bead,,,,,,,,,,,,,,232,OF12,OF12,na,2brad,20-Dec-22,61.6,60.3,57.5,,59.8,232
OF201,OF201,,,,OF201,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,322,Ben,122.1,ng/ul,1.78,1.15,20min BB with ceramic bead,,YES,,15-Dec-22,91.3,1.88,1.65,,,,,,,233,OF201,OF201,na,2brad,20-Dec-22,65.3,63.9,63,,64.1,233
OF209,OF209,,,,OF209,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,323,Ben,72.47,ng/ul,1.75,0.94,20min BB with ceramic bead,,YES,,15-Dec-22,45.92,1.71,1.05,,,,,,,234,OF209,OF209,na,2brad,20-Dec-22,11.5,11.7,11.8,,11.7,234
OF27,OF27,,,,OF27,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,324,Ben,63.63,ng/ul,1.94,2.02,20min BB with ceramic bead,,,,,,,,,,,,,,235,OF27,OF27,na,2brad,20-Dec-22,67.4,69.4,65.6,,67.5,235
OF276,OF276,,,,OF276,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,325,Ben,49.09,ng/ul,1.91,1.88,20min BB with ceramic bead,,,,,,,,,,,,,,236,OF276,OF276,na,2brad,20-Dec-22,16.8,18,17.8,,17.5,236
OF286,OF286,,,,OF286,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,326,Ben,84.92,ng/ul,1.89,2.08,20min BB with ceramic bead,,,,,,,,,,,,,,237,OF286,OF286,na,2brad,20-Dec-22,75.6,75.7,73.8,,75.0,237
OF326,OF326,,,,OF326,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,327,Ben,34.68,ng/ul,1.92,1.09,20min BB with ceramic bead,,YES,,15-Dec-22,16.01,1.61,1.09,,,,,,,238,OF326,OF326,na,2brad,20-Dec-22,3.85,3.82,3.75,,3.8,238
OF345,OF345,,,,OF345,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,328,Ben,45.44,ng/ul,1.89,2.01,20min BB with ceramic bead,,,,,,,,,,,,,,239,OF345,OF345,na,2brad,20-Dec-22,51.2,50,50.4,,50.5,239
OF357,OF357,,,,OF357,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,329,Ben,77.14,ng/ul,1.92,1.99,20min BB with ceramic bead,,,,,,,,,,,,,,240,OF357,OF357,na,2brad,20-Dec-22,61.7,57.3,56,,58.3,240
OF384,OF384,,,,OF384,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,330,Ben,43.89,ng/ul,1.82,1.45,20min BB with ceramic bead,,YES,,15-Dec-22,27.91,1.84,1.69,,,,,,,241,OF384,OF384,na,2brad,20-Dec-22,11.2,11.2,10.9,,11.1,241
OF393,OF393,,,,OF393,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,331,Ben,68.86,ng/ul,1.85,1.75,20min BB with ceramic bead,,,,,,,,,,,,,,242,OF393,OF393,na,2brad,20-Dec-22,43.1,42.2,39.2,,41.5,242
OF420,OF420,,,,OF420,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,332,Ben,144.9,ng/ul,1.91,1.94,20min BB with ceramic bead,,,,,,,,,,,,,,243,OF420,OF420,na,2brad,20-Dec-22,134,130,127,,130.3,243
OF429,OF429,,,,OF429,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,333,Ben,65.2,ng/ul,1.91,2.23,20min BB with ceramic bead,,,,,,,,,,,,,,244,OF429,OF429,na,2brad,20-Dec-22,141,138,131,,136.7,244
15-431,OF431,,,,OF431,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-Dec-22,zymo_dna_miniprep_plus,spin_column,334,Ben,52.66,ng/ul,1.87,2.15,20min BB with ceramic bead,,,,,,,,,,,,,,245,15-431,OF431,na,2brad,20-Dec-22,67.2,64.9,56,,62.7,245
